Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3983,Okay,Turok: Evolution,/games/turok-evolution/ps2-15826,PlayStation 2,6.3,Shooter,N,2002,9,3
3984,Good,Turok: Evolution,/games/turok-evolution/xbox-17429,Xbox,7.1,Shooter,N,2002,9,3
3985,Okay,Turok: Evolution,/games/turok-evolution/gcn-15817,GameCube,6.9,Shooter,N,2002,9,3
3986,Great,Turok: Evolution,/games/turok-evolution/gba-482200,Game Boy Advance,8.0,Action,N,2002,9,3
3987,Mediocre,The Feeble Files,/games/the-feeble-files/mac-483355,Macintosh,5.8,Adventure,N,2002,8,30
3988,Okay,Monster Force,/games/monster-force/gba-14667,Game Boy Advance,6.5,Action,N,2002,8,30
3990,Mediocre,ATV Quad Power Racing,/games/atv-quad-power-racing/gba-487594,Game Boy Advance,5.5,Racing,N,2002,8,29
3991,Great,The Thing,/games/the-thing/xbox-15393,Xbox,8.3,"Action, Adventure",N,2002,8,29
3992,Amazing,Mafia,/games/mafia/pc-14856,PC,9.2,"Action, Adventure",Y,2002,8,29
3994,Good,Aggressive Inline,/games/aggressive-inline/gba-481738,Game Boy Advance,7.0,Sports,N,2002,8,28
3996,Great,Celtic Kings: Rage of War,/games/celtic-kings-rage-of-war/pc-482679,PC,8.2,Strategy,N,2002,8,27
3997,Great,MoonBase Commander,/games/moonbase-commander/pc-477995,PC,8.0,Strategy,N,2002,8,26
4000,Great,Medieval: Total War,/games/medieval-total-war/pc-17257,PC,8.9,Strategy,Y,2002,8,26
4001,Good,SOCOM: U.S. Navy SEALs,/games/socom-us-navy-seals/ps2-16371,PlayStation 2,7.5,Action,N,2002,8,26
4003,Good,Urban Yeti,/games/urban-yeti/gba-17022,Game Boy Advance,7.0,Action,N,2002,8,23
4005,Amazing,Super Mario Sunshine,/games/super-mario-sunshine/gcn-16713,GameCube,9.4,Platformer,Y,2002,8,22
4006,Okay,The Partners,/games/the-partners-167799/pc-477279,PC,6.0,Simulation,N,2002,8,1
4007,Painful,Hooligans,/games/hooligans/pc-478668,PC,2.3,Strategy,N,2002,7,31
4008,Good,Barbarian,/games/barbarian/xbox-479422,Xbox,7.4,Fighting,N,2002,7,31
4009,Okay,UFC: Throwdown,/games/ufc-tapout-2/gcn-479191,GameCube,6.7,Fighting,N,2002,7,30
4011,Okay,Prisoner of War,/games/prisoner-of-war/xbox-479227,Xbox,6.9,Adventure,N,2002,8,21
4012,Great,SEGA Soccer Slam,/games/sega-soccer-slam/xbox-482011,Xbox,8.3,"Sports, Action",N,2002,8,21
4013,Okay,Magical Quest Starring Mickey & Minnie,/games/magical-quest-starring-mickey-minnie/gba-482087,Game Boy Advance,6.0,Action,N,2002,8,20
4014,Great,The Thing,/games/the-thing/ps2-16864,PlayStation 2,8.3,"Action, Adventure",N,2002,8,20
4016,Great,Buffy the Vampire Slayer,/games/buffy-the-vampire-slayer/xbox-16348,Xbox,8.2,Action,N,2002,8,16
4018,Great,Dead to Rights,/games/dead-to-rights/xbox-16895,Xbox,8.5,Action,Y,2002,8,15
4020,Bad,WTA Tour Tennis,/games/wta-tour-tennis/ps2-16262,PlayStation 2,4.5,Sports,N,2002,7,29
4021,Great,SEGA Sports Tennis,/games/sega-sports-tennis/ps2-481004,PlayStation 2,8.5,Sports,Y,2002,7,26
4022,Okay,Medabots AX: Metabee Version,/games/medabots-ax-metabee-version/gba-479417,Game Boy Advance,6.0,Action,N,2002,7,25
4023,Okay,Medabots AX: Rokusho Version,/games/medabots-ax-rokusho-version/gba-479418,Game Boy Advance,6.0,Action,N,2002,7,25
4024,Mediocre,Rock Manager,/games/rock-manager/pc-17254,PC,5.0,Simulation,N,2002,7,25
4025,Bad,Shifters,/games/shifters/ps2-17190,PlayStation 2,4.0,Action,N,2002,7,25
4027,Awful,Mike Tyson Heavyweight Boxing,/games/mike-tyson-heavyweight-boxing/xbox-17133,Xbox,3.1,Sports,N,2002,7,24
4028,Great,Beach Spikers,/games/beach-spikers-139496/gcn-480303,GameCube,8.2,Sports,Y,2002,8,12
4029,Great,Smuggler's Run: Warzones,/games/smugglers-run-warzones/gcn-477167,GameCube,8.4,"Racing, Action",N,2002,8,12
4031,Amazing,Duke Nukem Advance,/games/duke-nukem-3d/gba-16471,Game Boy Advance,9.0,Shooter,Y,2002,8,14
4032,Okay,Street Hoops,/games/street-hoops/xbox-480597,Xbox,6.7,Sports,N,2002,8,14
4033,Okay,Street Hoops,/games/street-hoops/ps2-16984,PlayStation 2,6.7,Sports,N,2002,8,14
4039,Amazing,Clive Barker's Undying,/games/clive-barkers-undying/mac-482910,Macintosh,9.0,Action,Y,2002,8,13
4040,Okay,Totaled!,/games/totaled/xbox-17002,Xbox,6.1,"Racing, Action",N,2002,7,23
4041,Bad,Legion,/games/legion/pc-16809,PC,4.0,Strategy,N,2002,7,22
4044,Amazing,Aggressive Inline,/games/aggressive-inline/xbox-17232,Xbox,9.1,Sports,Y,2002,7,19
4046,Great,The Mark of Kri,/games/the-mark-of-kri/ps2-480833,PlayStation 2,8.8,Action,Y,2002,7,19
4049,Bad,BCT Commander,/games/bct-commander/pc-478215,PC,4.0,Strategy,N,2002,8,12
4052,Great,Stronghold,/games/stronghold-1/mac-483344,Macintosh,8.7,Strategy,Y,2002,8,9
4057,Mediocre,Hey Arnold! The Movie,/games/hey-arnold-the-movie/gba-479237,Game Boy Advance,5.5,Platformer,N,2002,7,17
4060,Good,Enclave,/games/enclave/xbox-16337,Xbox,7.2,Action,N,2002,8,9
4064,Okay,GunMetal,/games/gunmetal/xbox-16805,Xbox,6.7,Shooter,N,2002,8,8
4066,Okay,NCAA College Football 2K3,/games/ncaa-college-football-2k3/xbox-480841,Xbox,6.8,Sports,N,2002,8,7
4067,Awful,Hidden Invasion,/games/hidden-invasion/ps2-481005,PlayStation 2,3.5,Action,N,2002,8,6
4068,Okay,NCAA College Football 2K3,/games/ncaa-college-football-2k3/ps2-481317,PlayStation 2,6.8,Sports,N,2002,8,6
4069,Amazing,Aggressive Inline,/games/aggressive-inline/gcn-17515,GameCube,9.1,Sports,Y,2002,8,5
4072,Good,Operation Flashpoint: Resistance,/games/operation-flashpoint-resistance/pc-477997,PC,7.9,Shooter,N,2002,8,1
4075,Great,Robotech: Battlecry,/games/robotech-battlecry/xbox-480587,Xbox,8.0,Action,N,2002,9,19
4078,Mediocre,Terminator: Dawn of Fate,/games/terminator-dawn-of-fate/xbox-17464,Xbox,5.3,Action,N,2002,9,19
4080,Great,Kelly Slater's Pro Surfer,/games/kelly-slaters-pro-surfer/xbox-17249,Xbox,8.9,Sports,Y,2002,9,18
4081,Okay,Air Hockey-e,/games/air-hockey-e/gba-489806,Game Boy Advance,6.0,"Sports, Action",N,2002,9,18
4083,Great,Kelly Slater's Pro Surfer,/games/kelly-slaters-pro-surfer/ps2-16014,PlayStation 2,8.9,Sports,Y,2002,9,18
4084,Mediocre,Terminator: Dawn of Fate,/games/terminator-dawn-of-fate/ps2-16857,PlayStation 2,5.6,Action,N,2002,9,18
4085,Mediocre,The Scorpion King: Rise of the Akkadian,/games/the-scorpion-king-rise-of-the-akkadian/gcn-17431,GameCube,5.7,Action,N,2002,9,18
4086,Okay,Crash Bandicoot: The Wrath of Cortex,/games/crash-bandicoot-the-wrath-of-cortex/gcn-481530,GameCube,6.9,Platformer,N,2002,9,17
4087,Painful,"Monsters, Inc.",/games/disneypixars-monsters-inc/gcn-16764,GameCube,2.5,Sports,N,2002,9,25
4090,Good,Go! Go! Beckham! Adventure of Soccer Island,/games/go-go-beckham-adventure-of-soccer-island/gba-490026,Game Boy Advance,7.0,Platformer,N,2002,9,24
4091,Okay,NCAA College Football 2K3,/games/ncaa-college-football-2k3/gcn-17017,GameCube,6.4,Sports,N,2002,9,24
4092,Okay,Taz: Wanted,/games/taz-wanted/ps2-17353,PlayStation 2,6.7,Platformer,N,2002,9,17
4093,Okay,Tennis-e,/games/tennis-e/gba-488277,Game Boy Advance,6.0,Action,N,2002,9,17
4094,Great,Excitebike-e,/games/excitebike/gba-488274,Game Boy Advance,8.0,Action,N,2002,9,17
4095,Great,Donkey Kong Jr.-e,/games/donkey-kong-jr-e/gba-488273,Game Boy Advance,8.0,Platformer,N,2002,9,17
4096,Mediocre,Pinball-e,/games/pinball/gba-488275,Game Boy Advance,5.0,Pinball,N,2002,9,17
4098,Okay,Taz: Wanted,/games/taz-wanted/xbox-17354,Xbox,6.5,Platformer,N,2002,9,24
4102,Amazing,Star Fox Adventures,/games/star-fox-adventures/gcn-16140,GameCube,9.0,Adventure,Y,2002,9,23
4103,Good,Spring Break,/games/spring-break/pc-17182,PC,7.8,Simulation,N,2002,9,23
4104,Painful,Creatures,/games/creatures/ps-490008,PlayStation,2.6,Virtual Pet,N,2002,9,23
4105,Great,Mega Man Zero,/games/mega-man-zero/gba-17463,Game Boy Advance,8.8,Action,Y,2002,9,23
4106,Okay,SEGA Soccer Slam,/games/sega-soccer-slam/ps2-482727,PlayStation 2,6.0,"Sports, Action",N,2002,9,23
4107,Good,Balloon Fight-e,/games/balloon-fight/gba-488276,Game Boy Advance,7.0,Action,N,2002,9,17
4110,Amazing,Kingdom Hearts,/games/kingdom-hearts/ps2-16467,PlayStation 2,9.0,"Action, RPG",Y,2002,9,16
4112,Bad,Dino Stalker,/games/dino-stalker/ps2-480917,PlayStation 2,4.0,Shooter,N,2002,9,16
4113,Amazing,Castlevania: Harmony of Dissonance,/games/castlevania-harmony-of-dissonance/gba-477811,Game Boy Advance,9.2,"Action, Adventure",Y,2002,9,16
4114,Okay,The Italian Job,/games/the-italian-job/pc-17080,PC,6.0,Racing,N,2002,9,23
4116,Great,Sly Cooper and the Thievius Raccoonus,/games/sly-cooper-and-the-thievius-raccoonus/ps2-481887,PlayStation 2,8.5,Platformer,Y,2002,9,20
4118,Great,Kelly Slater's Pro Surfer,/games/kelly-slaters-pro-surfer/gcn-17250,GameCube,8.0,Sports,N,2002,9,20
4119,Great,Robotech: Battlecry,/games/robotech-battlecry/ps2-481617,PlayStation 2,8.2,Shooter,N,2002,9,20
4120,Great,America's Army,/games/americas-army/pc-482289,PC,8.8,Shooter,Y,2002,9,20
4121,Mediocre,Egg Mania: Eggstreme Madness,/games/egg-mania/xbox-486835,Xbox,5.3,Puzzle,N,2002,9,20
4122,Painful,Tiny Toon Adventures: Plucky's Big Adventure,/games/tiny-toon-adventures-pluckys-big-adventure/ps-489834,PlayStation,2.3,Platformer,N,2002,9,20
4124,Mediocre,Egg Mania: Eggstreme Madness,/games/egg-mania/gcn-482351,GameCube,5.3,Puzzle,N,2002,9,20
4126,Mediocre,Conflict: Desert Storm,/games/conflict-desert-storm/ps2-482111,PlayStation 2,5.5,Action,N,2002,10,2
4127,Okay,Big Air Freestyle,/games/big-air-freestyle/gcn-482013,GameCube,6.4,Sports,N,2002,10,2
4129,Okay,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/gba-477622,Game Boy Advance,6.0,Adventure,N,2002,10,1
4130,Good,Dual Hearts,/games/dual-hearts-141823/ps2-17304,PlayStation 2,7.0,"Action, RPG",N,2002,10,1
4131,Good,Ferrari F355 Challenge,/games/ferrari-f355-challenge/ps2-480302,PlayStation 2,7.8,Racing,N,2002,9,30
4132,Good,SEGA Bass Fishing Duel,/games/sega-bass-fishing-duel/ps2-482726,PlayStation 2,7.0,Hunting,N,2002,9,30
4133,Good,Grandia Xtreme,/games/grandia-xtreme/ps2-17157,PlayStation 2,7.5,RPG,N,2002,9,30
4135,Okay,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/xbox-16515,Xbox,6.7,Action,N,2002,9,27
4138,Great,Blinx: The Time Sweeper,/games/blinx-the-time-sweeper-139497/xbox-482070,Xbox,8.8,Platformer,Y,2002,9,27
4139,Good,Boulder Dash EX,/games/boulder-dash-ex/gba-16993,Game Boy Advance,7.5,"Puzzle, Action",N,2002,9,27
4141,Mediocre,Rocket Power: Beach Bandits,/games/rocket-power-beach-bandits/gcn-16672,GameCube,5.0,Action,N,2002,9,26
4142,Good,Conflict: Desert Storm,/games/conflict-desert-storm/xbox-478672,Xbox,7.7,Action,N,2002,9,26
4143,Good,Empire Earth: The Art of Conquest,/games/empire-earth-the-art-of-conquest/pc-481964,PC,7.8,Strategy,N,2002,9,26
4144,Good,Superman: Shadow of Apokolips,/games/superman-countdown-to-apokolips/ps2-16608,PlayStation 2,7.0,Action,N,2002,9,26
4145,Good,Tribes: Aerial Assault,/games/tribes-aerial-assault/ps2-16374,PlayStation 2,7.2,Action,N,2002,9,26
4146,Great,Super Ghouls 'N Ghosts,/games/super-ghouls-n-ghosts/gba-481396,Game Boy Advance,8.5,Action,Y,2002,9,26
4147,Great,Tom Clancy's Ghost Recon: Island Thunder,/games/tom-clancys-ghost-recon-island-thunder/pc-489020,PC,8.4,Shooter,N,2002,9,25
4148,Okay,Egg Mania: Eggstreme Madness,/games/egg-mania/ps2-482693,PlayStation 2,6.3,Puzzle,N,2002,9,25
4149,Good,AirForce Delta Storm,/games/airforce-delta-storm/gba-482103,Game Boy Advance,7.1,Action,N,2002,9,25
4150,Okay,"The Adventures of Jimmy Neutron, Boy Genius: Jimmy Neutron vs. Jimmy Negatron",/games/the-adventures-of-jimmy-neutron-boy-genius-jimmy-neutron-vs-jimmy-negatron/gba-482129,Game Boy Advance,6.0,Action,N,2002,10,22
4151,Good,Defender,/games/defender/ps2-16642,PlayStation 2,7.5,Shooter,N,2002,10,22
4154,Great,Contra: Shattered Soldier,/games/contra-shattered-soldier/ps2-482096,PlayStation 2,8.0,Shooter,N,2002,10,22
4155,Awful,Sniper: Path of Vengeance,/games/sniper-path-of-vengeance/pc-17085,PC,3.5,Shooter,N,2002,10,22
4156,Bad,WTA Tour Tennis,/games/wta-tour-tennis/xbox-482489,Xbox,4.0,Sports,N,2002,10,22
4157,Good,Star Wars: The Clone Wars,/games/star-wars-the-clone-wars/gcn-481957,GameCube,7.6,Action,N,2002,10,22
4158,Okay,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/pc-489122,PC,6.5,"Action, Adventure",N,2002,10,22
4159,Okay,The Land Before Time,/games/the-land-before-time/gba-15731,Game Boy Advance,6.0,Action,N,2002,10,21
4161,Amazing,Virtua Tennis,/games/virtua-tennis/gba-480097,Game Boy Advance,9.0,Sports,Y,2002,10,21
4162,Bad,Backyard Football,/games/backyard-football-805570/gcn-482033,GameCube,4.5,Sports,N,2002,10,21
4163,Great,The Lord of the Rings: The Two Towers,/games/the-lord-of-the-rings-the-two-towers/ps2-481923,PlayStation 2,8.3,Action,N,2002,10,21
4164,Unbearable,Nickelodeon Party Blast,/games/nickelodeon-party-blast/xbox-481306,Xbox,1.1,Party,N,2002,10,21
4165,Amazing,Deathrow: Underground Team Combat,/games/deathrow-underground-team-combat/xbox-480121,Xbox,9.3,"Sports, Action",Y,2002,10,18
4166,Good,Shrek: Hassle at the Castle,/games/shrek-hassle-at-the-castle/gba-481913,Game Boy Advance,7.0,Action,N,2002,10,18
4168,Great,Baldur's Gate: Dark Alliance,/games/baldurs-gate-dark-alliance/xbox-479235,Xbox,8.5,"Action, RPG",Y,2002,10,18
4170,Good,Ultimate Ride Disney Coaster,/games/ultimate-ride-disney-coaster/pc-491951,PC,7.5,Strategy,N,2002,10,18
4171,Good,Real War: Rogue States,/games/real-war-rogue-states/pc-481898,PC,7.0,Strategy,N,2002,10,17
4172,Good,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/ps2-482425,PlayStation 2,7.5,"Action, Adventure",N,2002,10,17
4173,Okay,Whacked!,/games/whacked/xbox-17531,Xbox,6.6,Party,N,2002,10,17
4174,Good,Robotech: Battlecry,/games/robotech-battlecry/gcn-17295,GameCube,7.8,Action,N,2002,10,17
4175,Okay,Doshin the Giant,/games/doshin-the-giant/gcn-16756,GameCube,6.8,Adventure,N,2002,10,17
4176,Great,Ballistic: Ecks vs. Sever,/games/ballistic-ecks-vs-sever/gba-482124,Game Boy Advance,8.4,Shooter,N,2002,10,17
4179,Mediocre,Space HoRSE,/games/space-horse/pc-480721,PC,5.5,Simulation,N,2002,10,16
4180,Good,Ty the Tasmanian Tiger,/games/ty-the-tasmanian-tiger/ps2-481755,PlayStation 2,7.9,Platformer,N,2002,10,16
4181,Good,Ty the Tasmanian Tiger,/games/ty-the-tasmanian-tiger/xbox-486897,Xbox,7.8,Platformer,N,2002,10,16
4182,Great,Kelly Slater's Pro Surfer,/games/kelly-slaters-pro-surfer/gba-17251,Game Boy Advance,8.0,Sports,N,2002,10,15
4184,Painful,Gravity Games Bike: Street. Vert. Dirt.,/games/gravity-games-bike-street-vert-dirt/ps2-14288,PlayStation 2,2.0,Sports,N,2002,10,15
4185,Bad,Monopoly Party,/games/monopoly-party/xbox-482031,Xbox,4.5,Board,N,2002,10,15
4186,Awful,Rayman Arena,/games/rayman-arena/xbox-16338,Xbox,3.8,Battle,N,2002,10,14
4188,Good,BloodRayne,/games/bloodrayne/gcn-17276,GameCube,7.8,Action,N,2002,10,14
4189,Good,BloodRayne,/games/bloodrayne/ps2-17283,PlayStation 2,7.5,Action,N,2002,10,14
4190,Bad,Namco Museum,/games/namco-museum-2001/gcn-481595,GameCube,4.0,Compilation,N,2002,10,11
4191,Amazing,DDRMAX: Dance Dance Revolution,/games/ddrmax-dance-dance-revolution/ps2-481573,PlayStation 2,9.3,Music,Y,2002,10,11
4192,Awful,Barbie: Groovy Games,/games/barbie-gotta-have-games/gba-489850,Game Boy Advance,3.0,Puzzle,N,2002,10,11
4194,Unbearable,Bikini Karate Babes,/games/bikini-karate-babes/pc-487785,PC,1.5,Fighting,N,2002,10,8
4196,Okay,Casino Empire,/games/casino-empire/pc-477627,PC,6.2,Simulation,N,2002,10,7
4197,Mediocre,Tom and Jerry: The Magic Ring,/games/tom-and-jerry-the-magic-ring/gba-16477,Game Boy Advance,5.5,Action,N,2002,10,7
4201,Great,Earth & Beyond,/games/earth-beyond-139507/pc-15570,PC,8.8,RPG,Y,2002,10,14
4202,Good,BloodRayne,/games/bloodrayne/xbox-17392,Xbox,7.8,Adventure,N,2002,10,14
4203,Good,Egg Mania,/games/egg-mania/gba-16994,Game Boy Advance,7.0,Puzzle,N,2002,10,14
4204,Okay,SEGA Smash Pack,/games/sega-smash-pack-gba/gba-17485,Game Boy Advance,6.0,Action,N,2002,10,11
4205,Awful,Dino Island,/games/dino-island/pc-479517,PC,3.5,Simulation,N,2002,10,11
4207,Awful,Namco Museum,/games/namco-museum-2001/xbox-482239,Xbox,3.9,"Action, Compilation",N,2002,10,11
4208,Good,Sub Rebellion,/games/sub-rebellion/ps2-481049,PlayStation 2,7.0,Action,N,2002,10,11
4210,Awful,NBA Starting Five,/games/nba-starting-five/xbox-482097,Xbox,3.8,Sports,N,2002,10,10
4211,Okay,Mystic Heroes,/games/mystic-heroes/gcn-17500,GameCube,6.3,"Fighting, Action",N,2002,10,10
4213,Okay,Taz: Wanted,/games/taz-wanted/pc-491280,PC,6.2,Platformer,N,2002,10,10
4220,Good,The Sims: Unleashed,/games/the-sims-unleashed/pc-486871,PC,7.0,Simulation,N,2002,10,3
4224,Bad,NBA Starting Five,/games/nba-starting-five/ps2-482700,PlayStation 2,4.0,Sports,N,2002,10,10
4225,Painful,Antz Extreme Racing,/games/antz-extreme-racing/ps2-16353,PlayStation 2,2.4,"Racing, Action",N,2002,10,10
4226,Good,Syberia,/games/syberia/pc-17368,PC,7.1,Adventure,N,2002,10,10
4228,Painful,Antz Extreme Racing,/games/antz-extreme-racing/pc-491420,PC,2.4,"Racing, Action",N,2002,10,10
4229,Awful,Evolution Skateboarding,/games/evolution-skateboarding/ps2-482694,PlayStation 2,3.0,Sports,N,2002,10,10
4234,Bad,Zapper: One Wicked Cricket,/games/atari-kids-2006/xbox-482242,Xbox,4.1,Adventure,N,2002,10,3
4237,Bad,Loons: The Fight For Fame,/games/loons-the-fight-for-fame/xbox-16604,Xbox,4.6,Action,N,2002,10,3
4240,Okay,Batman Vengeance,/games/batman-vengeance/pc-490018,PC,6.8,"Action, Adventure",N,2002,10,8
4241,Great,Godzilla: Destroy All Monsters Melee,/games/godzilla-destroy-all-monsters-melee/gcn-479976,GameCube,8.4,"Fighting, Action",N,2002,10,8
4242,Good,Prisoner of War,/games/prisoner-of-war/pc-16048,PC,7.4,"Action, Adventure",N,2002,10,8
4244,Great,Stronghold Crusader,/games/stronghold-crusader/pc-481579,PC,8.4,Strategy,N,2002,10,8
4247,Good,Incoming Forces,/games/incoming-forces/pc-13619,PC,7.9,Shooter,N,2002,10,3
4250,Good,Soccer Kid,/games/soccer-kid/gba-481577,Game Boy Advance,7.0,Platformer,N,2002,11,5
4251,Good,Medal of Honor: Frontline,/games/medal-of-honor-frontline/xbox-16158,Xbox,7.9,Action,N,2002,11,5
4252,Good,Phantom Crash,/games/phantom-crash/xbox-17350,Xbox,7.5,Action,N,2002,11,4
4253,Great,Hamtaro: Ham-Hams Unite!,/games/hamtaro-ham-hams-unite/gbc-493740,Game Boy Color,8.0,Adventure,N,2002,11,4
4255,Amazing,Age of Mythology,/games/age-of-mythology/pc-15972,PC,9.3,Strategy,Y,2002,11,4
4256,Good,Serious Sam,/games/serious-sam/xbox-17393,Xbox,7.7,Shooter,N,2002,11,4
4258,Mediocre,Dual Blades,/games/dual-blades/gba-478855,Game Boy Advance,5.5,Fighting,N,2002,11,1
4262,Good,EverQuest: Planes of Power,/games/everquest-planes-of-power/pc-479936,PC,7.8,RPG,N,2002,11,1
4263,Mediocre,Zapper: One Wicked Cricket,/games/atari-kids-2006/ps2-482029,PlayStation 2,5.5,Action,N,2002,11,1
4264,Great,Divine Divinity,/games/divine-divinity/pc-14562,PC,8.5,RPG,Y,2002,10,31
4265,Good,Defender,/games/defender/xbox-16874,Xbox,7.1,Action,N,2002,10,31
4266,Awful,Ripping Friends,/games/ripping-friends/gba-16943,Game Boy Advance,3.0,Action,N,2002,10,31
4269,Mediocre,Robotech: The Macross Saga,/games/robotech-the-macross-saga/gba-17469,Game Boy Advance,5.0,Action,N,2002,10,31
4270,Great,Defender of the Crown,/games/defender-of-the-crown/gba-17347,Game Boy Advance,8.0,Strategy,N,2002,10,30
4271,Okay,Reign of Fire,/games/reign-of-fire/xbox-486761,Xbox,6.0,Action,N,2002,10,30
4273,Mediocre,Taz: Wanted,/games/taz-wanted/gcn-481819,GameCube,5.7,Platformer,N,2002,10,30
4277,Good,Fatal Frame,/games/fatal-frame/xbox-487488,Xbox,7.7,Adventure,N,2002,10,29
4278,Great,Iron Storm,/games/iron-storm/pc-488227,PC,8.0,Shooter,N,2002,10,29
4282,Amazing,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/ps2-482089,PlayStation 2,9.7,"Action, Adventure",Y,2002,10,28
4284,Okay,Worms Blast,/games/worms-blast/pc-16775,PC,6.0,Puzzle,N,2002,10,25
4286,Painful,Sneakers,/games/sneakers/xbox-17199,Xbox,2.0,Adventure,N,2002,10,25
4287,Okay,TransWorld Snowboarding,/games/transworld-snowboarding/xbox-16607,Xbox,6.7,Sports,N,2002,10,25
4290,Mediocre,Davis Cup Tennis,/games/davis-cup-tennis/gba-476187,Game Boy Advance,5.0,Sports,N,2002,10,24
4292,Bad,Toxic Grind,/games/toxic-grind/xbox-17475,Xbox,4.9,Sports,N,2002,10,23
4293,Okay,Reign of Fire,/games/reign-of-fire/ps2-17143,PlayStation 2,6.0,Action,N,2002,10,23
4294,Okay,Reign of Fire,/games/reign-of-fire/gcn-479953,GameCube,6.0,Action,N,2002,10,23
4297,Okay,Ty the Tasmanian Tiger,/games/ty-the-tasmanian-tiger/gcn-481752,GameCube,6.8,Platformer,N,2002,10,23
4300,Great,Dr. Muto,/games/dr-muto/xbox-16983,Xbox,8.5,Platformer,Y,2002,11,11
4301,Great,Arx Fatalis,/games/arx-fatalis/pc-16473,PC,8.0,RPG,N,2002,11,11
4302,Amazing,Metroid Prime,/games/metroid-prime/gcn-15316,GameCube,9.8,"Action, Adventure",Y,2002,11,11
4303,Great,NHL 2K3,/games/nhl-2k3/ps2-480478,PlayStation 2,8.7,Sports,Y,2002,11,11
4306,Bad,Superman: The Man of Steel,/games/superman-the-man-of-steel/xbox-15358,Xbox,4.7,Action,N,2002,11,8
4307,Great,Harry Potter and the Chamber of Secrets,/games/harry-potter-and-the-chamber-of-secrets/gcn-17306,GameCube,8.9,"Action, Adventure",Y,2002,11,8
4309,Good,Tarzan: Return to the Jungle,/games/tarzan-return-to-the-jungle/gba-481924,Game Boy Advance,7.0,Action,N,2002,11,8
4310,Okay,Spyro: Enter The Dragonfly,/games/spyro-enter-the-dragonfly/ps2-479975,PlayStation 2,6.0,Platformer,N,2002,11,8
4311,Okay,Wreckless: The Yakuza Missions,/games/wreckless-the-yakuza-missions/ps2-480763,PlayStation 2,6.8,"Racing, Action",N,2002,11,12
4312,Great,Rally Fusion: Race of Champions,/games/rally-fusion-race-of-champions/ps2-16812,PlayStation 2,8.0,Racing,N,2002,11,12
4314,Good,Medal of Honor: Frontline,/games/medal-of-honor-frontline/gcn-481779,GameCube,7.9,Shooter,N,2002,11,12
4315,Mediocre,Casper: Spirit Dimensions,/games/casper-spirit-dimensions/gcn-489841,GameCube,5.5,Adventure,N,2002,11,12
4316,Bad,PK: Out of the Shadows,/games/pk-out-of-the-shadows/ps2-482739,PlayStation 2,4.0,Platformer,N,2002,11,7
