Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
4431,Great,NHL Hitz 20-03,/games/nhl-hitz-20-03/gcn-17209,GameCube,8.4,"Sports, Action",N,2002,9,13
4433,Great,Geoff Crammond's Grand Prix 4,/games/geoff-crammonds-grand-prix-4/pc-17518,PC,8.3,Racing,N,2002,9,12
4435,Great,MLB SlugFest 20-03,/games/mlb-slugfest-20-03/gcn-17205,GameCube,8.2,"Sports, Action",N,2002,9,12
4445,Good,Armored Core 3,/games/armored-core-3/ps2-17412,PlayStation 2,7.3,"Action, Simulation",N,2002,9,9
4450,Mediocre,Mary-Kate and Ashley: Sweet 16 -- Licensed to Drive,/games/mary-kate-and-ashley-sweet-16-licensed-to-drive/gcn-483243,GameCube,5.0,Party,N,2002,11,27
4451,Great,Europa 1400: The Guild,/games/europa-1400-the-guild/pc-488419,PC,8.5,Simulation,Y,2002,11,27
4465,Great,MX Superfly,/games/mx-superfly/xbox-482222,Xbox,8.2,"Sports, Action",N,2002,11,25
4468,Good,James Bond 007: NightFire,/games/james-bond-007-nightfire/pc-481704,PC,7.0,Shooter,N,2002,11,25
4472,Good,Guilty Gear X,/games/guilty-gear-x/gba-16904,Game Boy Advance,7.0,Fighting,N,2002,12,6
4477,Great,NBA Live 2003,/games/nba-live-2003/pc-481717,PC,8.5,Sports,Y,2002,12,3
4479,Great,Silent Hill 2,/games/silent-hill-2/pc-492619,PC,8.4,"Action, Adventure",N,2002,12,3
4485,Amazing,Star Wars Jedi Knight II: Jedi Outcast,/games/star-wars-jedi-knight-ii-jedi-outcast/mac-482364,Macintosh,9.0,Action,Y,2002,11,22
4488,Good,The King of Fighters 2000,/games/the-king-of-fighters-2000/ps2-496350,PlayStation 2,7.4,Fighting,N,2002,12,2
4489,Okay,Legends of Wrestling II,/games/legends-of-wrestling-ii/xbox-487599,Xbox,6.8,Wrestling,N,2002,12,2
4491,Okay,Legends of Wrestling II,/games/legends-of-wrestling-ii/gcn-487656,GameCube,6.9,Wrestling,N,2002,12,2
4493,Okay,BMX XXX,/games/bmx-xxx/gcn-17510,GameCube,6.8,Sports,N,2002,12,2
4496,Okay,Legends of Wrestling II,/games/legends-of-wrestling-ii/ps2-482303,PlayStation 2,6.9,Wrestling,N,2002,11,30
4499,Good,NCAA March Madness 2003,/games/ncaa-march-madness-2003/ps2-490935,PlayStation 2,7.1,Sports,N,2002,11,27
4500,Bad,Mary-Kate and Ashley: Sweet 16 -- Licensed to Drive,/games/mary-kate-and-ashley-sweet-16-licensed-to-drive/gba-489898,Game Boy Advance,4.0,Racing,N,2002,12,16
4502,Amazing,Street Fighter Alpha 3,/games/street-fighter-alpha-3/gba-16476,Game Boy Advance,9.0,Fighting,Y,2002,12,13
4503,Amazing,Asheron's Call 2,/games/asherons-call-2/pc-17244,PC,9.0,RPG,Y,2002,12,13
4509,Great,Fighter Ace 3.5 Online,/games/fighter-ace-35-online-138214/pc-492828,PC,8.4,Simulation,N,2002,12,12
4510,Awful,Nightcaster II: Equinox,/games/nightcaster-ii-equinox/xbox-493679,Xbox,3.7,"Action, RPG",N,2002,12,12
4512,Painful,Legends of Wrestling II,/games/legends-of-wrestling-ii/gba-486456,Game Boy Advance,2.0,Wrestling,N,2002,12,11
4520,Great,Dave Mirra Freestyle BMX 3,/games/dave-mirra-freestyle-bmx-3/gba-481403,Game Boy Advance,8.0,Sports,N,2002,12,10
4521,Great,The Elder Scrolls III: Tribunal,/games/the-elder-scrolls-iii-tribunal/pc-489355,PC,8.6,RPG,Y,2002,12,9
4524,Good,World War II Panzer Claws,/games/world-war-ii-panzer-claws/pc-17197,PC,7.0,Strategy,N,2002,12,9
4527,Great,GT Advance 3: Pro Concept Racing,/games/gt-advance-3-pro-concept-racing/gba-480712,Game Boy Advance,8.5,Racing,Y,2003,2,4
4528,Great,IGI 2: Covert Strike,/games/igi-2-covert-strike/pc-15808,PC,8.0,Shooter,N,2003,2,4
4533,Great,FIFA Soccer 2003,/games/fifa-2003/gba-493939,Game Boy Advance,8.8,Sports,Y,2003,2,3
4534,Amazing,Battlefield 1942: The Road to Rome,/games/battlefield-1942-the-road-to-rome/pc-495219,PC,9.1,Shooter,Y,2003,1,31
4538,Great,Impossible Creatures [2003],/games/impossible-creatures/pc-14840,PC,8.3,Strategy,N,2003,1,9
4541,Great,Unreal II: The Awakening,/games/unreal-ii-the-awakening/pc-14824,PC,8.2,Shooter,N,2003,1,29
4542,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/gcn-482287,GameCube,6.5,Racing,N,2003,1,29
4543,Amazing,Heroes of Might and Magic IV,/games/heroes-of-might-and-magic-iv/mac-496318,Macintosh,9.0,Strategy,Y,2003,1,29
4544,Mediocre,Resident Evil 3: Nemesis,/games/resident-evil-3-nemesis/gcn-17118,GameCube,5.0,"Action, Adventure",N,2003,1,29
4545,Mediocre,Resident Evil 2 [1998],/games/resident-evil-2/gcn-17117,GameCube,5.0,"Action, Adventure",N,2003,1,29
4548,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/ps2-482102,PlayStation 2,6.8,Racing,N,2003,1,28
4556,Good,Earth 2150: Lost Souls,/games/earth-2150-lost-souls/pc-481816,PC,7.0,Strategy,N,2003,1,6
4557,Okay,ATV Quad Power Racing 2,/games/atv-quad-power-racing-2/xbox-482244,Xbox,6.6,Racing,N,2003,1,28
4559,Good,Devil May Cry 2,/games/devil-may-cry-2/ps2-482048,PlayStation 2,7.0,Action,N,2003,1,28
4584,Great,Crash Bandicoot 2: N-tranced,/games/crash-bandicoot-2-n-tranced/gba-489174,Game Boy Advance,8.5,Platformer,Y,2003,1,21
4589,Okay,Butt-Ugly Martians: B.K.M. Battles,/games/butt-ugly-martians-bkm-battles/gba-489613,Game Boy Advance,6.0,Action,N,2003,1,15
4593,Amazing,Dark Cloud 2,/games/dark-cloud-2/ps2-481952,PlayStation 2,9.0,"Action, RPG",Y,2003,2,14
4596,Amazing,SimCity 4,/games/simcity-4/pc-481429,PC,9.2,Simulation,Y,2003,1,14
4598,Good,Blood Omen 2: Legacy of Kain,/games/blood-omen-2-legacy-of-kain/gcn-487357,GameCube,7.0,Action,N,2003,1,14
4606,Great,World Tour Soccer 2003,/games/world-tour-soccer-2003/ps2-482085,PlayStation 2,8.2,Sports,N,2003,2,11
4609,Great,.hack//INFECTION (Part 1),/games/hackinfection-demo-disc/ps2-17477,PlayStation 2,8.5,"Action, RPG",Y,2003,2,10
4619,Great,Capcom vs. SNK 2 EO,/games/capcom-vs-snk-2-eo/xbox-489829,Xbox,8.6,Fighting,Y,2003,2,7
4625,Amazing,Rayman 3,/games/rayman-3/gba-482163,Game Boy Advance,9.0,Platformer,Y,2003,3,5
4626,Great,All-Star Baseball 2004,/games/all-star-baseball-2004/gba-489901,Game Boy Advance,8.0,Sports,N,2003,3,4
4628,Amazing,Metal Gear Solid 2: Substance,/games/metal-gear-solid-2-substance/ps2-481743,PlayStation 2,9.1,"Action, Adventure",Y,2003,3,3
4630,Great,Colin McRae Rally 3,/games/colin-mcrae-rally-3/xbox-17064,Xbox,8.9,Racing,Y,2003,2,28
4631,Great,High Heat Major League Baseball 2004,/games/high-heat-major-league-baseball-2004/xbox-496328,Xbox,8.2,Sports,N,2003,2,28
4633,Great,All-Star Baseball 2004,/games/all-star-baseball-2004/ps2-495933,PlayStation 2,8.1,Sports,N,2003,2,27
4635,Mediocre,Everblue 2,/games/everblue-2/ps2-491966,PlayStation 2,5.7,Adventure,N,2003,2,26
4636,Great,All-Star Baseball 2004,/games/all-star-baseball-2004/gcn-489893,GameCube,8.0,Sports,N,2003,2,26
4637,Great,All-Star Baseball 2004,/games/all-star-baseball-2004/xbox-491196,Xbox,8.0,Sports,N,2003,2,26
4641,Great,Xenosaga Episode I: Der Wille zur Macht,/games/xenosaga-episode-i-der-wille-zur-macht/ps2-16268,PlayStation 2,8.8,RPG,Y,2003,2,24
4642,Great,High Heat Major League Baseball 2004,/games/high-heat-major-league-baseball-2004/ps2-496549,PlayStation 2,8.1,Sports,N,2003,2,21
4649,Amazing,Master of Orion III,/games/master-of-orion-iii/pc-14808,PC,9.2,Strategy,Y,2003,2,14
4652,Amazing,Amplitude [2003],/games/amplitude/ps2-17285,PlayStation 2,9.3,"Music, Action",Y,2003,3,24
4655,Great,Dynasty Warriors 4,/games/dynasty-warriors-4/ps2-497746,PlayStation 2,8.6,Action,Y,2003,3,21
4657,Amazing,Winning Eleven 6 Final Evolution,/games/winning-eleven-6/ps2-546024,PlayStation 2,9.4,Sports,Y,2003,3,21
4659,Great,Tom Clancy's Rainbow Six 3: Raven Shield,/games/tom-clancys-rainbow-six-3-raven-shield/pc-478599,PC,8.6,Shooter,Y,2003,3,20
4664,Amazing,Sonic Advance 2,/games/sonic-advance-2/gba-486566,Game Boy Advance,9.0,Platformer,Y,2003,3,14
4665,Bad,MLB 2004,/games/mlb-2004/ps2-493760,PlayStation 2,4.9,Sports,N,2003,3,14
4667,Great,Rayman 3: Hoodlum Havoc,/games/rayman-3/xbox-478845,Xbox,8.4,Action,Y,2003,3,19
4669,Okay,The King of Route 66,/games/the-king-of-route-66-142109/ps2-491200,PlayStation 2,6.0,Racing,N,2003,3,19
4674,Great,MLB SlugFest 20-04,/games/mlb-slugfest-20-04/gcn-498321,GameCube,8.0,"Sports, Action",N,2003,3,12
4675,Great,MLB SlugFest 20-04,/games/mlb-slugfest-20-04/xbox-498067,Xbox,8.0,"Sports, Action",N,2003,3,12
4676,Great,MLB SlugFest 20-04,/games/mlb-slugfest-20-04/ps2-498065,PlayStation 2,8.0,"Sports, Action",N,2003,3,12
4678,Bad,MLB SlugFest 20-04,/games/mlb-slugfest-20-04/gba-490729,Game Boy Advance,4.5,"Sports, Action",N,2003,3,18
4680,Great,Rayman 3: Hoodlum Havoc,/games/rayman-3/ps2-15124,PlayStation 2,8.9,Platformer,Y,2003,3,18
4682,Great,MotoGP 3,/games/motogp-3/ps2-489906,PlayStation 2,8.5,Racing,Y,2003,3,18
4683,Good,UFC: Tapout 2,/games/ufc-tapout-2/xbox-482247,Xbox,7.1,Fighting,N,2003,3,18
4687,Amazing,NASCAR Racing: 2003 Season,/games/nascar-racing-2003-season/pc-489187,PC,9.3,Racing,Y,2003,3,11
4689,Great,MVP Baseball 2003,/games/mvp-baseball-2003/xbox-496936,Xbox,8.5,Sports,Y,2003,3,11
4691,Great,MVP Baseball 2003,/games/mvp-baseball-2003/ps2-496970,PlayStation 2,8.5,Sports,Y,2003,3,11
4695,Painful,Airport Tycoon 2,/games/airport-tycoon-2/pc-540177,PC,2.5,Simulation,N,2003,3,31
4696,Okay,James Bond 007: NightFire,/games/james-bond-007-nightfire/gba-497891,Game Boy Advance,6.5,Shooter,N,2003,3,31
4699,Amazing,World Soccer Winning Eleven 6 International,/games/winning-eleven-6/ps2-499377,PlayStation 2,9.0,Sports,Y,2003,3,10
4706,Great,IL-2 Sturmovik: Forgotten Battles -- WWII 1941-1944,/games/il-2-sturmovik-forgotten-battles-wwii-1941-1944/pc-483440,PC,8.5,"Flight, Simulation",Y,2003,3,28
4712,Great,Rayman 3: Hoodlum Havoc,/games/rayman-3/gcn-478841,GameCube,8.9,Action,Y,2003,3,5
4719,Okay,Heroes of Might and Magic IV: Winds of War,/games/heroes-of-might-and-magic-iv-winds-of-war/pc-498564,PC,6.9,Strategy,N,2003,3,25
4727,Great,Phantasy Star Online Episode I & II,/games/phantasy-star-online-episode-i-and-ii/xbox-482115,Xbox,8.5,RPG,N,2003,4,16
4734,Great,Rayman 3: Hoodlum Havoc,/games/rayman-3/pc-478833,PC,8.3,"Action, Adventure",N,2003,4,10
4735,Good,Red Faction II,/games/red-faction-ii/pc-498696,PC,7.4,Shooter,N,2003,4,10
4737,Good,1503 A.D. The New World,/games/1503-ad-the-new-world/pc-14827,PC,7.3,Strategy,N,2003,4,9
4738,Bad,Run Like Hell [2002],/games/run-like-hell/xbox-496536,Xbox,4.1,Action,N,2003,4,4
4747,Amazing,Midnight Club II,/games/midnight-club-ii/ps2-15550,PlayStation 2,9.1,Racing,Y,2003,4,8
4750,Good,Clock Tower 3,/games/clock-tower-3/ps2-16300,PlayStation 2,7.7,Adventure,N,2003,4,3
4751,Great,Burnout 2: Point of Impact,/games/burnout-2-point-of-impact/gcn-482006,GameCube,8.5,Racing,Y,2003,4,3
4753,Great,MVP Baseball 2003,/games/mvp-baseball-2003/pc-497137,PC,8.3,Sports,N,2003,4,3
4754,Mediocre,Postal 2,/games/postal-2/pc-481847,PC,5.5,Shooter,N,2003,4,3
4763,Great,Metal Gear Solid 2: Substance,/games/metal-gear-solid-2-substance/pc-481713,PC,8.9,"Action, Adventure",Y,2003,4,2
4766,Awful,Marvel vs. Capcom 2: New Age of Heroes,/games/marvel-vs-capcom-2/xbox-482251,Xbox,3.9,Fighting,N,2003,4,1
4767,Great,High Heat Major League Baseball 2004,/games/high-heat-major-league-baseball-2004/pc-496551,PC,8.4,Sports,N,2003,4,1
4769,Great,Red Faction II,/games/red-faction-ii/xbox-497195,Xbox,8.3,Shooter,Y,2003,4,1
4770,Great,Red Faction II,/games/red-faction-ii/gcn-495948,GameCube,8.3,Shooter,N,2003,4,1
4771,Great,Super Puzzle Fighter II,/games/super-puzzle-fighter-ii/gba-491240,Game Boy Advance,8.0,"Puzzle, Action",N,2003,4,1
4774,Good,Gallop Racer 2003: A New Breed,/games/gallop-racer-2003-a-new-breed/ps2-486696,PlayStation 2,7.9,Simulation,N,2003,4,1
4781,Good,Safari Hunter V,/games/safari-hunter-v/cell-568884,Wireless,7.0,Hunting,N,2003,5,13
4786,Amazing,NBA Street Vol. 2,/games/nba-street-vol-2/ps2-496562,PlayStation 2,9.4,Sports,Y,2003,4,24
4787,Amazing,NBA Street Vol. 2,/games/nba-street-vol-2/xbox-496550,Xbox,9.4,Sports,Y,2003,4,24
4789,Okay,Dakar 2: The World's Ultimate Rally,/games/dakar-2005/gcn-489892,GameCube,6.2,Racing,N,2003,4,23
4792,Great,.hack//MUTATION (Part 2),/games/hackmutation-demo-disc/ps2-499463,PlayStation 2,8.4,"Action, RPG",N,2003,5,5
4795,Good,Donkey Kong 3-e,/games/donkey-kong-3-e/gba-545897,Game Boy Advance,7.0,Shooter,N,2003,5,2
4797,Great,Baseball Mogul 2004,/games/baseball-mogul-2004/pc-545770,PC,8.0,"Sports, Simulation",N,2003,4,30
4801,Bad,Micro Machines [2002],/games/micro-machines-2002/ps2-483523,PlayStation 2,4.0,Racing,N,2003,4,22
4809,Great,Burnout 2: Point of Impact -- Developer's Cut,/games/burnout-2-point-of-impact/xbox-481984,Xbox,8.6,Racing,Y,2003,4,28
4812,Amazing,NBA Street Vol. 2,/games/nba-street-vol-2/gcn-496749,GameCube,9.1,Sports,Y,2003,4,24
4814,Great,Tropico 2: Pirate Cove,/games/tropico-2-pirate-cove/pc-478551,PC,8.4,Simulation,N,2003,4,21
4820,Great,Colin McRae Rally 3,/games/colin-mcrae-rally-3/ps2-17053,PlayStation 2,8.9,Racing,Y,2003,4,17
4830,Great,Rayman 3,/games/rayman-3/cell-568876,Wireless,8.0,Platformer,Y,2003,5,27
4836,Okay,Lost Kingdoms II,/games/lost-kingdoms-ii/gcn-497846,GameCube,6.2,"Card, RPG",N,2003,5,23
4841,Mediocre,Inside Pitch 2003,/games/inside-pitch-2003-142829/xbox-497749,Xbox,5.0,Sports,N,2003,5,22
4851,Great,Hitman 2: Silent Assassin,/games/hitman-2-silent-assassin/gcn-493133,GameCube,8.4,Action,N,2003,6,18
4853,Great,Midtown Madness 3,/games/midtown-madness-3/xbox-479607,Xbox,8.7,Racing,Y,2003,6,18
4854,Great,Dragon Ball Z: The Legacy of Goku II,/games/dragon-ball-z-the-legacy-of-goku-i-ii/gba-545796,Game Boy Advance,8.0,"Action, RPG",N,2003,6,17
4863,Great,Midnight Club II,/games/midnight-club-ii/xbox-495820,Xbox,8.8,Racing,Y,2003,6,4
4867,Good,Freestyle Metal X,/games/freestyle-metal-x/ps2-499625,PlayStation 2,7.6,Sports,N,2003,6,30
4871,Great,The Elder Scrolls III: Bloodmoon,/games/the-elder-scrolls-iii-bloodmoon-133870/pc-499455,PC,8.9,RPG,Y,2003,6,16
4875,Great,MotoGP 2,/games/motogp-2-808413/pc-536105,PC,8.4,Racing,N,2003,6,10
4882,Great,Iridion II,/games/iridion-ii/gba-486930,Game Boy Advance,8.0,Shooter,N,2003,6,2
4885,Great,MotoGP 2,/games/motogp-2-808413/xbox-498921,Xbox,8.8,Racing,Y,2003,5,30
4887,Mediocre,Space Channel 5: Ulala's Cosmic Attack,/games/space-channel-5/gba-481911,Game Boy Advance,5.0,Music,N,2003,6,27
4890,Good,Mega Man Battle Network 3 White Version,/games/mega-man-battle-network-3-white-version/gba-564182,Game Boy Advance,7.9,RPG,N,2003,6,25
4891,Good,Mega Man Battle Network 3 Blue Version,/games/mega-man-battle-network-3-blue-version/gba-487489,Game Boy Advance,7.9,RPG,N,2003,6,25
4898,Amazing,Microsoft Flight Simulator 2004: A Century of Flight,/games/microsoft-flight-simulator-2004/pc-552508,PC,9.0,"Flight, Simulation",Y,2003,7,30
4901,Good,Rally Championship [2002],/games/rally-championship-2002/gcn-478214,GameCube,7.0,Racing,N,2003,7,29
4904,Mediocre,RollerCoaster Tycoon 2: Wacky Worlds,/games/rollercoaster-tycoon-2-wacky-worlds/pc-567879,PC,5.5,Simulation,N,2003,5,30
4905,Okay,The Incredible Hulk [2003],/games/hulk/gba-482847,Game Boy Advance,6.0,Action,N,2003,5,29
4909,Great,Star Trek: Elite Force II,/games/star-trek-elite-force-ii/pc-480576,PC,8.4,Shooter,N,2003,6,24
4916,Good,Disciples II: Guardians of the Light,/games/disciples-ii-gold-edition/pc-536186,PC,7.0,Strategy,N,2003,6,23
4922,Amazing,F1 Challenge '99-'02,/games/f1-challenge-99-02/pc-552329,PC,9.5,"Racing, Simulation",Y,2003,7,29
4931,Great,V-Rally 3,/games/v-rally-checkered-flag/xbox-497378,Xbox,8.0,Racing,N,2003,5,28
4935,Mediocre,Sonic Adventure DX: Director's Cut,/games/sonic-adventure/gcn-490243,GameCube,5.0,Platformer,N,2003,6,20
4936,Amazing,Advance Wars 2: Black Hole Rising,/games/advance-wars-2-black-hole-rising/gba-497900,Game Boy Advance,9.0,Strategy,Y,2003,6,20
4939,Mediocre,Soldier of Fortune II: Double Helix,/games/soldier-of-fortune-ii-gold-edition/xbox-490045,Xbox,5.8,Shooter,N,2003,6,18
4941,Mediocre,MotoGP [2003],/games/motogp-2002/cell-570225,Wireless,5.0,Racing,N,2003,7,14
4949,Good,Disciples II: Servants of the Dark,/games/disciples-ii-servants-of-the-dark/pc-536185,PC,7.0,Strategy,N,2003,7,22
4953,Great,K-1 World Grand Prix,/games/k-1-world-grand-prix/ps2-498349,PlayStation 2,8.3,Fighting,N,2003,7,18
4958,Great,Midnight Club II,/games/midnight-club-ii/pc-496201,PC,8.8,Racing,Y,2003,7,3
4963,Amazing,NCAA Football 2004,/games/ncaa-football-2004/gcn-564125,GameCube,9.0,Sports,Y,2003,7,16
4964,Amazing,NCAA Football 2004,/games/ncaa-football-2004/xbox-552160,Xbox,9.0,Sports,Y,2003,7,16
4965,Amazing,NCAA Football 2004,/games/ncaa-football-2004/ps2-552162,PlayStation 2,9.1,Sports,Y,2003,7,16
4967,Painful,Tennis 2003,/games/tennis-2003-142818/cell-570221,Wireless,2.5,Sports,N,2003,7,14
4969,Great,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/cell-573629,Wireless,8.5,"Sports, Action",Y,2003,8,26
4973,Great,Tron 2.0,/games/tron-20/pc-479339,PC,8.0,Action,N,2003,8,22
4974,Amazing,Virtua Fighter 4: Evolution,/games/virtua-fighter-4/ps2-497456,PlayStation 2,9.5,Fighting,Y,2003,8,8
4979,Amazing,Ape Escape 2,/games/ape-escape-2/ps2-17457,PlayStation 2,9.0,Platformer,Y,2003,7,1
4980,Amazing,Warcraft III: The Frozen Throne,/games/warcraft-iii-the-frozen-throne/pc-498552,PC,9.0,Strategy,Y,2003,7,1
4985,Good,Smash Cars [2003],/games/rc-cars/ps2-486579,PlayStation 2,7.5,"Racing, Action",N,2003,8,22
4989,Amazing,Madden NFL 2004,/games/madden-nfl-2004/pc-552328,PC,9.3,Sports,Y,2003,8,20
5001,Good,X-Men 2: Battle,/games/x-men-2-battle/cell-572390,Wireless,7.0,Fighting,N,2003,8,5
5004,Good,Madden NFL 2004,/games/madden-nfl-2004/gba-552311,Game Boy Advance,7.0,Sports,N,2003,8,15
5009,Great,Silent Hill 3,/games/silent-hill-3/ps2-482701,PlayStation 2,8.8,Adventure,Y,2003,8,5
5018,Amazing,Madden NFL 2004,/games/madden-nfl-2004/xbox-494891,Xbox,9.4,Sports,Y,2003,8,11
5019,Amazing,Madden NFL 2004,/games/madden-nfl-2004/gcn-494892,GameCube,9.4,Sports,Y,2003,8,11
5020,Amazing,Madden NFL 2004,/games/madden-nfl-2004/ps2-494890,PlayStation 2,9.5,Sports,Y,2003,8,11
5021,Amazing,Romance of the Three Kingdoms VIII,/games/romance-of-the-three-kingdoms-viii/ps2-552124,PlayStation 2,9.0,Strategy,Y,2003,8,11
5027,Mediocre,Rider X 3D,/games/rider-x-3d/cell-573994,Wireless,5.0,Sports,N,2003,9,3
5034,Amazing,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/pc-549908,PC,9.2,Sports,Y,2003,8,29
5035,Good,World War II: Frontline Command,/games/world-war-ii-frontline-command-142201/pc-17292,PC,7.0,Strategy,N,2003,8,29
5036,Good,NFL Fever 2004,/games/microsoft-nfl-fever-2004/xbox-564128,Xbox,7.5,Sports,N,2003,8,29
5041,Great,NFL GameDay 2004,/games/nfl-gameday-2004/ps2-549989,PlayStation 2,8.0,Sports,N,2003,8,27
5042,Amazing,Soulcalibur II,/games/soulcalibur-2/xbox-16894,Xbox,9.2,Fighting,Y,2003,8,26
5045,Amazing,Soulcalibur II,/games/soulcalibur-2/gcn-16888,GameCube,9.2,Fighting,Y,2003,8,26
5046,Amazing,Soulcalibur II,/games/soulcalibur-2/ps2-16958,PlayStation 2,9.2,Fighting,Y,2003,8,26
5048,Good,Cabela's Deer Hunt: 2004 Season,/games/cabelas-deer-hunt-2004-season/ps2-567518,PlayStation 2,7.4,Hunting,N,2003,8,26
5054,Great,NHL 2004,/games/nhl-2004/ps2-566337,PlayStation 2,8.8,Sports,Y,2003,9,24
5069,Okay,AquaNox 2: Revelation,/games/aquanox-2-revelation/pc-486764,PC,6.0,Shooter,N,2003,9,23
5070,Great,NHL 2004,/games/nhl-2004/gcn-571785,GameCube,8.8,Sports,Y,2003,9,23
5071,Great,Dynasty Tactics 2,/games/dynasty-tactics-2/ps2-497157,PlayStation 2,8.3,Strategy,N,2003,9,23
5073,Great,NHL 2004,/games/nhl-2004/xbox-566351,Xbox,8.8,Sports,Y,2003,9,23
5075,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/ps2-566341,PlayStation 2,8.8,Racing,Y,2003,9,22
5077,Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/xbox-566350,Xbox,9.0,Sports,Y,2003,9,22
5087,Amazing,Super Mario Advance 4: Super Mario Bros. 3,/games/super-mario-bros-3/gba-497892,Game Boy Advance,9.5,Platformer,Y,2003,10,14
5088,Great,NBA Live 2004,/games/nba-live-2004/ps2-566338,PlayStation 2,8.8,Sports,Y,2003,10,14
5094,Good,Lethal Skies II,/games/lethal-skies-ii/ps2-567018,PlayStation 2,7.7,"Flight, Action",N,2003,9,11
5095,Great,Dynasty Warriors 4,/games/dynasty-warriors-4/xbox-567911,Xbox,8.5,Action,Y,2003,9,10
5096,Great,Battlefield 1942: Secret Weapons of World War II,/games/battlefield-1942-secret-weapons-of-world-war-ii/pc-546092,PC,8.8,Shooter,Y,2003,9,10
5097,Mediocre,P.N.03,/games/pn03-139561/gcn-495499,GameCube,5.3,Shooter,N,2003,9,9
5100,Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/pc-566348,PC,9.0,Sports,Y,2003,9,23
5101,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/xbox-566354,Xbox,8.5,Racing,Y,2003,9,22
5104,Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/gcn-536025,GameCube,9.0,Sports,Y,2003,9,22
5106,Amazing,Tiger Woods PGA Tour 2004,/games/tiger-woods-pga-tour-2004/ps2-536073,PlayStation 2,9.1,Sports,Y,2003,9,22
5108,Great,SimCity 4: Rush Hour,/games/simcity-4-deluxe-edition/pc-566222,PC,8.0,Simulation,N,2003,9,22
5117,Great,FOX Sports Football '04,/games/fox-sports-football-04/cell-608176,Wireless,8.0,Sports,Y,2003,10,4
5121,Good,NBA Jam [2003],/games/nba-jam-2003/ps2-482305,PlayStation 2,7.0,"Sports, Action",N,2003,10,2
5124,Great,NBA Live 2004,/games/nba-live-2004/gcn-566344,GameCube,8.7,Sports,N,2003,10,14
5133,Mediocre,CyRace 2,/games/cyrace-2/cell-574460,Wireless,5.0,Racing,N,2003,9,9
5134,Great,.hack//OUTBREAK (Part 3),/games/hackoutbreak-part-3/ps2-499464,PlayStation 2,8.4,"Action, RPG",N,2003,9,9
5136,Great,WWE WrestleMania XIX,/games/wwe-wrestlemania-xix/gcn-545957,GameCube,8.0,Wrestling,N,2003,9,9
5142,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/pc-566153,PC,8.5,Racing,N,2003,9,17
5143,Good,Rugby 2004,/games/rugby-2004/ps2-567027,PlayStation 2,7.3,Sports,N,2003,9,17
5145,Okay,Dino Crisis 3,/games/dino-crisis-3/xbox-482250,Xbox,6.0,"Action, Adventure",N,2003,9,16
5146,Amazing,Homeworld 2,/games/homeworld-2/pc-16221,PC,9.0,Strategy,Y,2003,9,16
5148,Amazing,WWE Raw 2,/games/wwe-raw-2/xbox-482223,Xbox,9.1,Wrestling,Y,2003,9,16
5149,Good,NBA Jam [2003],/games/nba-jam-2003/xbox-498520,Xbox,7.0,"Sports, Action",N,2003,10,2
5152,Great,Etherlords II,/games/etherlords-ii/pc-482642,PC,8.0,Strategy,N,2003,9,30
5156,Amazing,Jak II,/games/jak-ii/ps2-535876,PlayStation 2,9.5,Platformer,Y,2003,10,9
5163,Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/xbox-566936,Xbox,7.9,Shooter,N,2003,10,8
5164,Good,Conflict: Desert Storm II: Back to Baghdad,/games/conflict-desert-storm-ii-back-to-baghdad/ps2-566921,PlayStation 2,7.9,Action,N,2003,10,8
5172,Great,NHL 2004,/games/nhl-2004/pc-566346,PC,8.8,Sports,Y,2003,9,26
5176,Great,The History Channel: WWII Battle of Britain 1940,/games/the-history-channel-wwii-battle-of-britain-1940/pc-606666,PC,8.3,"Action, Simulation",N,2003,10,20
5181,Great,Warlords IV: Heroes of Etheria,/games/warlords-iv-heroes-of-etheria/pc-12055,PC,8.5,Strategy,Y,2003,10,27
